Month,EOMONTH,CUSTOMER_ID-1,CUSTOMER_NAME,Customer Cohort Month,Small Business Lending,Other,Consumer,Mortgage,Grand Total,Total In-Month Revenue,Fed_Funds_Target_Rate,LIBOR___3_Month,United_States_Treasury_Constant_Maturity___1_Year,United_States_Treasury_Constant_Maturity___5_Year,United_States_Treasury_Constant_Maturity___10_Year,United_States_Treasury_Constant_Maturity___30_Year,US_Prime_Rate
2019-05-01,2019-05-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,915000,0,0,0,915000,0,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2022-04-01,2022-04-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,15031000,0,0,0,15031000,0,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,11118000,0,0,0,11118000,0,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,16003000,0,0,0,16003000,0,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,19490000,0,0,0,19490000,0,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,2214000,0,0,0,2214000,0,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,11619000,0,0,0,11619000,0,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,14946000,0,0,0,14946000,0,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,14011000,0,0,0,14011000,0,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,20646000,0,0,0,20646000,0,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,8631000,0,0,0,8631000,0,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,4995000,0,0,0,4995000,0,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,5801000,0,0,0,5801000,0,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-07-01,2019-07-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,1813000,0,0,0,1813000,0,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,4703000,0,0,0,4703000,0,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2021-12-01,2021-12-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,12526000,0,0,0,12526000,0,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,6445000,0,0,0,6445000,0,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2021-06-01,2021-06-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,10887000,0,0,0,10887000,0,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,2418000,0,0,0,2418000,0,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,3894000,0,0,0,3894000,0,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2023-01-01,2023-01-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,22087000,0,0,0,22087000,0,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,22060000,0,0,0,22060000,0,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,9152000,0,0,0,9152000,0,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2019-04-01,2019-04-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,25000,0,0,0,25000,0,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2022-05-01,2022-05-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,17792000,0,0,0,17792000,0,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,6922000,0,0,0,6922000,0,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,4711000,0,0,0,4711000,0,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2019-03-01,2019-03-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,101000,0,0,0,101000,0,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2020-08-01,2020-08-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,8743000,0,0,0,8743000,0,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,18467000,0,0,0,18467000,0,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,7442000,0,0,0,7442000,0,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,6533000,0,0,0,6533000,0,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,9470000,0,0,0,9470000,0,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,8277000,0,0,0,8277000,0,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,18827000,0,0,0,18827000,0,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,18730000,0,0,0,18730000,0,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,7763000,0,0,0,7763000,0,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2023-03-01,2023-03-31,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,21694000,0,0,0,21694000,0,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2019-06-01,2019-06-30,"A00000240, A00001525","Enova International, Inc., OnDeck",2019-03-01,1088000,0,0,0,1088000,0,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2020-01-01,2020-01-31,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,8.5,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2019-05-01,2019-05-31,A00000234,Doug Zandstra,2017-06-01,0,3000,0,0,3000,45.2,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-01-01,2019-01-31,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,18.8,0.025,0.027375,0.0255,0.0243,0.0263,0.0299,0.055
2019-08-01,2019-08-31,A00000234,Doug Zandstra,2017-06-01,0,2000,0,0,2000,30,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2018-09-01,2018-09-30,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,0,0.0225,0.0239838,0.0259,0.0294,0.0305,0.0319,0.0525
2019-02-01,2019-02-28,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,17.6,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2019-07-01,2019-07-31,A00000234,Doug Zandstra,2017-06-01,0,3000,0,0,3000,49.6,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,16.8,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2018-12-01,2018-12-31,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,19.6,0.025,0.0280763,0.0263,0.0251,0.0269,0.0302,0.055
2019-09-01,2019-09-30,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,21.6,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,5,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2019-04-01,2019-04-30,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,20.4,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2019-12-01,2019-12-31,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,7,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2019-03-01,2019-03-31,A00000234,Doug Zandstra,2017-06-01,0,3000,0,0,3000,23.6,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2020-11-01,2020-11-30,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,280.5,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,8.5,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2020-10-01,2020-10-31,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,52.5,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2017-06-01,2017-06-30,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,0,0.0125,0.0129917,0.0124,0.0189,0.0231,0.0284,0.0425
2019-06-01,2019-06-30,A00000234,Doug Zandstra,2017-06-01,0,1000,0,0,1000,17.6,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2020-05-01,2020-05-31,A00000227,Silvergate Bank,2019-04-01,0,9000,0,0,9000,456.84,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2020-01-01,2020-01-31,A00000227,Silvergate Bank,2019-04-01,0,22000,0,0,22000,1061.64,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000227,Silvergate Bank,2019-04-01,0,1000,0,0,1000,6.48,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2020-04-01,2020-04-30,A00000227,Silvergate Bank,2019-04-01,0,6000,0,0,6000,316.08,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000227,Silvergate Bank,2019-04-01,0,7000,0,0,7000,312.6,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-08-01,2019-08-31,A00000227,Silvergate Bank,2019-04-01,0,9000,0,0,9000,367.92,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2019-07-01,2019-07-31,A00000227,Silvergate Bank,2019-04-01,0,12000,0,0,12000,468.3,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000227,Silvergate Bank,2019-04-01,0,9000,0,0,9000,294.84,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2019-09-01,2019-09-30,A00000227,Silvergate Bank,2019-04-01,0,4000,0,0,4000,204.12,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000227,Silvergate Bank,2019-04-01,0,5000,0,0,5000,304.92,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2019-04-01,2019-04-30,A00000227,Silvergate Bank,2019-04-01,0,3000,0,0,3000,0,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2020-03-01,2020-03-31,A00000227,Silvergate Bank,2019-04-01,0,5000,0,0,5000,235.44,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000227,Silvergate Bank,2019-04-01,0,7000,0,0,7000,253.44,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2020-02-01,2020-02-29,A00000227,Silvergate Bank,2019-04-01,0,9000,0,0,9000,463.32,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2019-06-01,2019-06-30,A00000227,Silvergate Bank,2019-04-01,0,10000,0,0,10000,489.9,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2021-09-01,2021-09-30,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,89.1,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2020-01-01,2020-01-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,3000,0,0,3000,1057.05,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,3000,0,0,3000,360,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,9000,0,0,9000,6933.75,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,358.65,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2020-04-01,2020-04-30,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,2000,0,0,2000,128.25,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,339.6,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2021-08-01,2021-08-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,91.8,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,181.35,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,3000,0,0,3000,205.65,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,5000,0,0,5000,472.05,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2019-02-01,2019-02-28,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,192,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2022-09-01,2022-09-30,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,4000,0,0,4000,1060.2,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,3000,0,0,3000,126,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,2000,0,0,2000,219.15,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2019-07-01,2019-07-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,7000,0,0,7000,854.1,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2023-04-01,2023-04-30,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,4000,0,0,4000,2355,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2018-07-01,2018-07-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,551.2,0.02,0.0234856,0.0244,0.0285,0.0296,0.0308,0.05
2019-11-01,2019-11-30,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,2000,0,0,2000,114.75,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2023-01-01,2023-01-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,24000,0,0,24000,7727.5,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,104.4,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,172.35,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2019-04-01,2019-04-30,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,2000,0,0,2000,322.4,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2022-05-01,2022-05-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,5.4,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2019-03-01,2019-03-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,41.6,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2020-08-01,2020-08-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,97.65,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,6000,0,0,6000,78.75,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-02-01,2020-02-29,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,370.8,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,2000,0,0,2000,106.2,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,140.85,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,3000,0,0,3000,963,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,26000,0,0,26000,235.8,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,1000,0,0,1000,388.8,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2023-03-01,2023-03-31,A00000153,CliftonLarsonAllen LLP,2018-07-01,0,4000,0,0,4000,1055,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2020-05-01,2020-05-31,A00000199,Aura,2017-10-01,0,0,1104000,0,1104000,7112.76,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2020-05-01,2020-05-31,A00000199,Aura,2017-10-01,0,0,4265000,0,4265000,7112.76,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2017-12-01,2017-12-31,A00000199,Aura,2017-10-01,0,0,7000,0,7000,0,0.015,0.0169428,0.0176,0.022,0.024,0.0274,0.045
2020-01-01,2020-01-31,A00000199,Aura,2017-10-01,0,0,4319000,0,4319000,25082.81,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-01-01,2020-01-31,A00000199,Aura,2017-10-01,0,0,15034000,0,15034000,25082.81,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000199,Aura,2017-10-01,0,0,4442000,0,4442000,8213.67,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2020-06-01,2020-06-30,A00000199,Aura,2017-10-01,0,0,1493000,0,1493000,8213.67,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2020-12-01,2020-12-31,A00000199,Aura,2017-10-01,0,0,524000,0,524000,5560.5,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2020-12-01,2020-12-31,A00000199,Aura,2017-10-01,0,0,3679000,0,3679000,5560.5,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2020-04-01,2020-04-30,A00000199,Aura,2017-10-01,0,0,4154000,0,4154000,6742.74,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2020-04-01,2020-04-30,A00000199,Aura,2017-10-01,0,0,1042000,0,1042000,6742.74,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000199,Aura,2017-10-01,0,0,14533000,0,14533000,26693,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2018-11-01,2018-11-30,A00000199,Aura,2017-10-01,0,0,59000,0,59000,0,0.0225,0.0273613,0.027,0.0284,0.0301,0.033,0.0525
2018-10-01,2018-10-31,A00000199,Aura,2017-10-01,0,0,7236000,0,7236000,0,0.0225,0.025585,0.0269,0.0298,0.0315,0.0339,0.0525
2019-08-01,2019-08-31,A00000199,Aura,2017-10-01,0,0,6574000,0,6574000,17722.64,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2019-08-01,2019-08-31,A00000199,Aura,2017-10-01,0,0,16964000,0,16964000,17722.64,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2019-02-01,2019-02-28,A00000199,Aura,2017-10-01,0,0,730000,0,730000,614.08,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2017-10-01,2017-10-31,A00000199,Aura,2017-10-01,0,0,31000,0,31000,0,0.0125,0.0138122,0.0143,0.0201,0.0238,0.0288,0.0425
2020-07-01,2020-07-31,A00000199,Aura,2017-10-01,0,0,917000,0,917000,7195.17,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-07-01,2020-07-31,A00000199,Aura,2017-10-01,0,0,4443000,0,4443000,7195.17,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000199,Aura,2017-10-01,0,0,660000,0,660000,7375.95,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2020-09-01,2020-09-30,A00000199,Aura,2017-10-01,0,0,4551000,0,4551000,7375.95,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-07-01,2019-07-31,A00000199,Aura,2017-10-01,0,0,18911000,0,18911000,18490.84,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000199,Aura,2017-10-01,0,0,1281000,0,1281000,18876.2,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2019-10-01,2019-10-31,A00000199,Aura,2017-10-01,0,0,15681000,0,15681000,18876.2,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2019-09-01,2019-09-30,A00000199,Aura,2017-10-01,0,0,718000,0,718000,15301.83,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-09-01,2019-09-30,A00000199,Aura,2017-10-01,0,0,13239000,0,13239000,15301.83,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000199,Aura,2017-10-01,0,0,14532000,0,14532000,18262.32,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2019-11-01,2019-11-30,A00000199,Aura,2017-10-01,0,0,1248000,0,1248000,18262.32,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2019-04-01,2019-04-30,A00000199,Aura,2017-10-01,0,0,495000,0,495000,9996.16,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2019-04-01,2019-04-30,A00000199,Aura,2017-10-01,0,0,5896000,0,5896000,9996.16,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2020-03-01,2020-03-31,A00000199,Aura,2017-10-01,0,0,12289000,0,12289000,17623.26,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2020-03-01,2020-03-31,A00000199,Aura,2017-10-01,0,0,2743000,0,2743000,17623.26,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000199,Aura,2017-10-01,0,0,19273000,0,19273000,31527.56,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2019-12-01,2019-12-31,A00000199,Aura,2017-10-01,0,0,5547000,0,5547000,31527.56,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2019-03-01,2019-03-31,A00000199,Aura,2017-10-01,0,0,4000000,0,4000000,5129,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2020-08-01,2020-08-31,A00000199,Aura,2017-10-01,0,0,178000,0,178000,6637.39,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2020-08-01,2020-08-31,A00000199,Aura,2017-10-01,0,0,4889000,0,4889000,6637.39,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2020-11-01,2020-11-30,A00000199,Aura,2017-10-01,0,0,4705000,0,4705000,7595.44,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-11-01,2020-11-30,A00000199,Aura,2017-10-01,0,0,732000,0,732000,7595.44,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000199,Aura,2017-10-01,0,0,3777000,0,3777000,20706.19,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2020-02-01,2020-02-29,A00000199,Aura,2017-10-01,0,0,13885000,0,13885000,20706.19,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2020-10-01,2020-10-31,A00000199,Aura,2017-10-01,0,0,4685000,0,4685000,7939.95,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2020-10-01,2020-10-31,A00000199,Aura,2017-10-01,0,0,708000,0,708000,7939.95,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2019-06-01,2019-06-30,A00000199,Aura,2017-10-01,0,0,13450000,0,13450000,20143.24,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2020-05-01,2020-05-31,A00000162,Haventree Bank,2018-06-01,0,0,0,125000,125000,1560.66,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2021-09-01,2021-09-30,A00000162,Haventree Bank,2018-06-01,0,0,0,124000,124000,1322.02,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
